URN,LA (code),LA (name),EstablishmentNumber,EstablishmentName,TypeOfEstablishment (name),PhaseOfEducation (name),Postcode
100041,202,Camden,3482,St Josephs Primary School,Voluntary Aided School,Primary,WC2B 5NA
100042,202,Camden,3517,St Mary's Kilburn Church of England Primary School,Voluntary Aided School,Primary,NW6 4PG
100043,202,Camden,3521,St Mary and St Pancras Church of England Primary School,Voluntary Aided School,Primary,NW1 1QP
100044,202,Camden,3546,St Michael's Church of England Primary School,Voluntary Aided School,Primary,NW1 0JA
100045,202,Camden,3560,St Patrick's Catholic Primary School,Voluntary Aided School,Primary,NW5 3AH
100046,202,Camden,3568,St Paul's Church of England Primary School,Voluntary Aided School,Primary,NW3 3DS
100047,202,Camden,3649,St Eugene de Mazenod Roman Catholic Primary School,Voluntary Aided School,Primary,NW6 4LS
100048,202,Camden,3655,Our Lady Roman Catholic Primary School,Voluntary Aided School,Primary,NW1 0DP
100049,202,Camden,4104,Haverstock School,Community School,Secondary,NW3 2BQ
100050,202,Camden,4166,Parliament Hill School,Community School,Secondary,NW5 1RL
100051,202,Camden,4196,Regent High School,Community School,Secondary,NW1 1RG
100052,202,Camden,4275,Hampstead School,Community School,Secondary,NW2 3RT
100053,202,Camden,4285,Acland Burghley School,Community School,Secondary,NW5 1UJ
100054,202,Camden,4611,The Camden School for Girls,Voluntary Aided School,Secondary,NW5 2DB
100055,202,Camden,4652,Maria Fidelis Roman Catholic Convent School FCJ,Voluntary Aided School,Secondary,NW1 1TA
100056,202,Camden,4688,William Ellis School,Voluntary Aided School,Secondary,NW5 1RN
100059,202,Camden,5401,La Sainte Union Catholic Secondary School,Voluntary Aided School,Secondary,NW5 1RP
100103,203,Greenwich,1101,Newhaven Pupil Referral Unit,Pupil Referral Unit,Not applicable,SE9 6HR
100111,203,Greenwich,2018,Millennium Primary School,Community School,Primary,SE10 0BG
100112,203,Greenwich,2024,Alderwood Primary School,Community School,Primary,SE9 2JH
100113,203,Greenwich,2028,Bannockburn Primary School,Community School,Primary,SE18 1HE
100114,203,Greenwich,2071,Morden Mount Primary School,Community School,Primary,SE13 7QP
100115,203,Greenwich,2106,Cherry Orchard Primary School,Community School,Primary,SE7 7DG
100120,203,Greenwich,2174,Ealdham Primary School,Community School,Primary,SE9 6BP
100125,203,Greenwich,2228,Fossdene Primary School,Community School,Primary,SE7 7NQ
100126,203,Greenwich,2242,Gallions Mount Primary School,Community School,Primary,SE18 1JR
100127,203,Greenwich,2258,Gordon Primary School,Community School,Primary,SE9 1QG
100128,203,Greenwich,2266,Greenacres Primary School and Language Impairment Unit,Community School,Primary,SE9 3JN
100129,203,Greenwich,2271,Haimo Primary School,Community School,Primary,SE9 6DY
100130,203,Greenwich,2275,Halstow Primary School,Community School,Primary,SE10 0LD
100131,203,Greenwich,2299,Henwick Primary School,Community School,Primary,SE9 6NZ
100132,203,Greenwich,2313,Horn Park Primary School,Community School,Primary,SE12 9BT
100134,203,Greenwich,2325,Invicta Primary School,Community School,Primary,SE3 7HE
100136,203,Greenwich,2353,Kidbrooke Park Primary School,Community School,Primary,SE3 8HS
100137,203,Greenwich,2410,Meridian Primary School,Community School,Primary,SE10 9NY
100140,203,Greenwich,2471,Plumcroft Primary School,Community School,Primary,SE18 3HW
100141,203,Greenwich,2552,Sherington Primary School,Community School,Primary,SE7 7JP
100142,203,Greenwich,2598,Thorntree Primary School,Community School,Primary,SE7 8AE
100145,203,Greenwich,2656,Woodhill Primary School,Community School,Primary,SE18 5JE
100146,203,Greenwich,2662,Wyborne Primary School,Community School,Primary,SE9 2EH
100148,203,Greenwich,2790,Brooklands Primary School,Community School,Primary,SE3 9AB
100149,203,Greenwich,2798,Montbelle Primary School,Community School,Primary,SE9 3EY
100150,203,Greenwich,2801,Boxgrove Primary School,Community School,Primary,SE2 9JP
100151,203,Greenwich,2804,Rockliffe Manor Primary School,Community School,Primary,SE18 2NP
100152,203,Greenwich,2813,De Lucy Primary School,Community School,Primary,SE2 9PD
100154,203,Greenwich,2851,Wingfield Primary School,Community School,Primary,SE3 9XU
100155,203,Greenwich,2877,Cardwell Primary School,Community School,Primary,SE18 5LP
100156,203,Greenwich,2885,Foxfield Primary School,Community School,Primary,SE18 7EX
100157,203,Greenwich,2890,Windrush Primary School,Community School,Primary,SE28 8AR
100158,203,Greenwich,2900,Heronsgate Primary School,Community School,Primary,SE28 0EA
100159,203,Greenwich,2901,Linton Mead Primary School,Community School,Primary,SE28 8DT
100160,203,Greenwich,2902,Nightingale Primary School,Community School,Primary,SE18 7JJ
100162,203,Greenwich,2915,Greenslade Primary School,Community School,Primary,SE18 2QQ
100163,203,Greenwich,2916,Mulgrave Primary School,Community School,Primary,SE18 5DL
100164,203,Greenwich,2917,Charlton Manor Primary School,Community School,Primary,SE7 7EF
100165,203,Greenwich,3322,Christ Church Church of England Primary School,Voluntary Aided School,Primary,SE10 0DZ
100166,203,Greenwich,3331,"Christ Church Church of England Primary School, Shooters Hill",Voluntary Aided School,Primary,SE18 4LD
100167,203,Greenwich,3338,Eltham Church of England Primary School,Voluntary Aided School,Primary,SE9 1TR
100168,203,Greenwich,3382,Our Lady of Grace Catholic Primary School,Voluntary Aided School,Primary,SE7 7EZ
100169,203,Greenwich,3481,St Joseph's Catholic Primary School,Voluntary Aided School,Primary,SE10 9AN
100170,203,Greenwich,3500,St Margaret's Church of England Primary School,Voluntary Aided School,Primary,SE18 7RL
100171,203,Greenwich,3526,Saint Mary Magdalene Church of England Primary School,Voluntary Aided School,Primary,SE18 5PW
100172,203,Greenwich,3535,St Mary's Catholic Primary School,Voluntary Aided School,Primary,SE9 1UF
100173,203,Greenwich,3561,St Patrick's Catholic Primary School,Voluntary Aided School,Primary,SE18 7QG
100174,203,Greenwich,3577,St Alfege with St Peter's Church of England Primary School,Voluntary Aided School,Primary,SE10 9RB
100175,203,Greenwich,3585,St Peter's Catholic Primary School,Voluntary Aided School,Primary,SE18 7BN
100176,203,Greenwich,3604,St Thomas More Catholic Primary School,Voluntary Aided School,Primary,SE9 6NS
100177,203,Greenwich,3632,St Thomas A Beckett Roman Catholic Primary School,Voluntary Aided School,Primary,SE2 9LY
100178,203,Greenwich,3657,Holy Family Catholic Primary School,Voluntary Aided School,Primary,SE3 9YX
100179,203,Greenwich,3662,Notre Dame Catholic Primary School,Voluntary Aided School,Primary,SE18 3SJ
100180,203,Greenwich,3666,St Margaret Clitherow Catholic Primary School,Voluntary Aided School,Primary,SE28 8GB
100181,203,Greenwich,3668,Bishop John Robinson Church of England Primary School,Voluntary Aided School,Primary,SE28 8LW
100182,203,Greenwich,4077,Eltham Hill School,Community School,Secondary,SE9 5EE
100183,203,Greenwich,4130,Plumstead Manor School,Community School,Secondary,SE18 1QF
100187,203,Greenwich,4250,Woolwich Polytechnic School for Boys,Community School,Secondary,SE28 8AT
100189,203,Greenwich,4271,Crown Woods College,Community School,Secondary,SE9 2QN
100190,203,Greenwich,4294,Thomas Tallis School,Community School,Secondary,SE3 9PX
100192,203,Greenwich,4508,The John Roan School,Voluntary Controlled School,Secondary,SE3 7UD
100193,203,Greenwich,4682,St Ursula's Convent School,Voluntary Aided School,Secondary,SE10 8HN
100195,203,Greenwich,4715,Blackheath Bluecoat Church of England School,Voluntary Aided School,Secondary,SE3 8SY
100196,203,Greenwich,4716,St Thomas More Roman Catholic Comprehensive School,Voluntary Aided School,Secondary,SE9 2SU
100197,203,Greenwich,5200,Hawksmoor School,Foundation School,Primary,SE28 8AS
100218,204,Hackney,2048,Berger Primary School,Community School,Primary,E9 6HB
100221,204,Hackney,2120,Colvestone Primary School,Community School,Primary,E8 2LG
100223,204,Hackney,2150,Daubeney Primary School,Community School,Primary,E5 0EG
100224,204,Hackney,2155,De Beauvoir Primary School,Community School,Primary,N1 4BZ
100225,204,Hackney,2238,Gainsborough Primary School,Community School,Primary,E9 5ND
100229,204,Hackney,2376,Lauriston School,Community School,Primary,E9 7JS
100230,204,Hackney,2388,London Fields Primary School,Community School,Primary,E8 3RL
100231,204,Hackney,2421,Millfields Community School,Community School,Primary,E5 0SH
100232,204,Hackney,2431,Morningside Primary School,Community School,Primary,E9 6LL
100233,204,Hackney,2444,Northwold Primary School,Community School,Primary,E5 8RN
100234,204,Hackney,2450,Orchard Primary School,Community School,Primary,E9 7BB
100235,204,Hackney,2487,Queensbridge Primary School,Community School,Primary,E8 4ET
100236,204,Hackney,2489,Randal Cremer Primary School,Community School,Primary,E2 8JG
100239,204,Hackney,2532,Princess May Primary School,Community School,Primary,N16 8DF
100240,204,Hackney,2539,Sebright School,Community School,Primary,E2 8QH
100241,204,Hackney,2545,Shacklewell Primary School,Community School,Primary,E8 2EA
100242,204,Hackney,2564,Southwold Primary School,Community School,Primary,E5 9NL
100243,204,Hackney,2592,Thomas Fairchild Community School,Community School,Primary,N1 7HX
100244,204,Hackney,2615,Tyssen Community Primary School,Community School,Primary,N16 6QA
100245,204,Hackney,2636,Whitmore Primary School,Community School,Primary,N1 5JN
100248,204,Hackney,2654,Woodberry Down Community Primary School,Community School,Primary,N4 1SY
100250,204,Hackney,2779,Kingsmead Primary School,Community School,Primary,E9 5PP
100251,204,Hackney,2795,Sir Thomas Abney School,Community School,Primary,N16 5ED
100252,204,Hackney,2856,Grasmere Primary School,Community School,Primary,N16 9PD
100253,204,Hackney,2859,Jubilee Primary School,Community School,Primary,N16 6NR
100254,204,Hackney,2860,Nightingale Primary School,Community School,Primary,E5 8PH
100255,204,Hackney,2861,Baden-Powell School,Community School,Primary,E5 8DN
100256,204,Hackney,2862,Harrington Hill Primary School,Community School,Primary,E5 9EY
100257,204,Hackney,2863,Holmleigh Primary School,Community School,Primary,N16 5PU
100258,204,Hackney,2864,Grazebrook Primary School,Community School,Primary,N16 0QP
100259,204,Hackney,2865,Parkwood Primary School,Community School,Primary,N4 2HQ
100260,204,Hackney,2872,Benthal Primary School,Community School,Primary,N16 7AU
100261,204,Hackney,2896,Mandeville Primary School,Community School,Primary,E5 0BT
100263,204,Hackney,3358,Holy Trinity Church of England Primary School,Voluntary Aided School,Primary,E8 3DY
100264,204,Hackney,3371,Our Lady and St Joseph Roman Catholic Primary School,Voluntary Aided School,Primary,N1 4DG
100266,204,Hackney,3458,St John the Baptist Voluntary Aided Church of England Primary School,Voluntary Aided School,Primary,N1 6JG
100267,204,Hackney,3543,St Matthias Church of England Primary School,Voluntary Aided School,Primary,N16 8DD
100268,204,Hackney,3553,St Monica's Roman Catholic Primary School,Voluntary Aided School,Primary,N1 6NT
100269,204,Hackney,3572,St Paul's with St Michael's Primary School,Voluntary Aided School,Primary,E8 4PB
100270,204,Hackney,3616,St John of Jerusalem Church of England Primary School,Voluntary Aided School,Primary,E9 7JF
100271,204,Hackney,3618,"St Mary's Church of England Primary School, Stoke Newington",Voluntary Aided School,Primary,N16 0PP
100274,204,Hackney,3659,St Scholastica's Catholic Primary School,Voluntary Aided School,Primary,E5 8BS
100275,204,Hackney,3663,Simon Marks Jewish Primary School,Voluntary Aided School,Primary,N16 6PD
100277,204,Hackney,4283,Haggerston School,Community School,Secondary,E2 8LS
100279,204,Hackney,4310,Stoke Newington School and Sixth Form,Community School,Secondary,N16 9EX
100282,204,Hackney,4641,Our Lady's Convent Roman Catholic High School,Voluntary Aided School,Secondary,N16 5AF
100284,204,Hackney,4697,The Urswick School - A Church of England Secondary School,Voluntary Aided School,Secondary,E9 6NR
100285,204,Hackney,4714,Cardinal Pole Roman Catholic School,Voluntary Aided School,Secondary,E9 5RB
100321,205,Hammersmith and Fulham,2002,Addison Primary School,Community School,Primary,W14 0DT
100322,205,Hammersmith and Fulham,2026,Avonmore Primary School,Community School,Primary,W14 8SH
100324,205,Hammersmith and Fulham,2061,Brackenbury Primary School,Community School,Primary,W6 0BA
100325,205,Hammersmith and Fulham,2089,Canberra Primary School,Foundation School,Primary,W12 7PT
100326,205,Hammersmith and Fulham,2134,Miles Coverdale Primary School,Community School,Primary,W12 8JJ
100328,205,Hammersmith and Fulham,2223,Flora Gardens Primary School,Community School,Primary,W6 0UD
100329,205,Hammersmith and Fulham,2286,Fulham Primary School,Community School,Primary,SW6 1JU
100330,205,Hammersmith and Fulham,2309,New King's Primary School,Community School,Primary,SW6 4LY
100331,205,Hammersmith and Fulham,2350,Kenmont Primary School,Community School,Primary,NW10 6AL
100332,205,Hammersmith and Fulham,2367,Langford Primary School,Community School,Primary,SW6 2LG
100333,205,Hammersmith and Fulham,2383,Lena Gardens Primary School,Community School,Primary,W6 7PZ
100334,205,Hammersmith and Fulham,2408,Melcombe Primary School,Community School,Primary,W6 9ER
100335,205,Hammersmith and Fulham,2444,Old Oak Primary School,Community School,Primary,W12 0AS
100337,205,Hammersmith and Fulham,2484,Queen's Manor School and Special Needs Unit,Community School,Primary,SW6 6ND
100338,205,Hammersmith and Fulham,2555,Sir John Lillie Primary School,Community School,Primary,SW6 7LN
100339,205,Hammersmith and Fulham,2577,Sulivan Primary School,Community School,Primary,SW6 3BN
100340,205,Hammersmith and Fulham,2632,Wendell Park Primary School,Community School,Primary,W12 9LB
100341,205,Hammersmith and Fulham,2660,Wormholt Park Primary School,Community School,Primary,W12 0SR
100343,205,Hammersmith and Fulham,2913,Greenside Primary School,Community School,Primary,W12 9PT
100344,205,Hammersmith and Fulham,3300,All Saints CofE Primary School,Voluntary Aided School,Primary,SW6 6ED
100345,205,Hammersmith and Fulham,3354,Holy Cross RC School,Voluntary Aided School,Primary,SW6 4BL
100346,205,Hammersmith and Fulham,3368,John Betts Primary School,Voluntary Aided School,Primary,W6 0UA
100347,205,Hammersmith and Fulham,3378,St Augustine's RC Primary School,Voluntary Aided School,Primary,W6 8QE
100349,205,Hammersmith and Fulham,3463,St Johns Walham Green Church of England Primary School,Voluntary Aided School,Primary,SW6 6AS
100350,205,Hammersmith and Fulham,3529,St Mary's Catholic Primary School,Voluntary Aided School,Primary,W14 0LT
100351,205,Hammersmith and Fulham,3566,St Paul's CofE Primary School,Voluntary Aided School,Primary,W6 9BP
100352,205,Hammersmith and Fulham,3578,St Peter's Primary School,Voluntary Aided School,Primary,W6 9BA
100353,205,Hammersmith and Fulham,3600,St Stephen's CofE Primary School,Voluntary Aided School,Primary,W12 8LH
100354,205,Hammersmith and Fulham,3602,Good Shepherd RC Primary School,Voluntary Aided School,Primary,W12 9BY
100355,205,Hammersmith and Fulham,3645,Pope John RC School,Voluntary Aided School,Primary,W12 7QR
100357,205,Hammersmith and Fulham,3648,St Thomas of Canterbury Catholic Primary School,Voluntary Aided School,Primary,SW6 7HB
100359,205,Hammersmith and Fulham,4314,Phoenix High School,Foundation School,Secondary,W12 0RQ
100361,205,Hammersmith and Fulham,4319,Hurlingham and Chelsea Secondary School,Community School,Secondary,SW6 3ED
100387,206,Islington,1100,New River College KS3 PRU,Pupil Referral Unit,Not applicable,N19 4AB
100388,206,Islington,1101,Paradise Park Pupil Referral Unit,Pupil Referral Unit,Not applicable,N1 0HY
100391,206,Islington,1104,New River College KS4,Pupil Referral Unit,Not applicable,N1 0HY
100397,206,Islington,2015,Ambler Primary School,Community School,Primary,N4 2DR
100401,206,Islington,2128,Copenhagen Primary School,Community School,Primary,N1 0WF
100402,206,Islington,2166,Drayton Park Primary School,Community School,Primary,N5 1PJ
100403,206,Islington,2170,Duncombe Primary School,Community School,Primary,N19 4JA
100405,206,Islington,2251,Gillespie Primary School,Community School,Primary,N5 1LH
100406,206,Islington,2261,Grafton Primary School,Community School,Primary,N7 6AR
100407,206,Islington,2279,Hanover Primary School,Community School,Primary,N1 8BD
100408,206,Islington,2282,Hargrave Park Primary School,Community School,Primary,N19 5BS
100411,206,Islington,2379,Laycock Primary School,Community School,Primary,N1 1SW
100415,206,Islington,2429,Moreland Primary School,Community School,Primary,EC1V 8BB
100418,206,Islington,2455,Pakeman Primary School,Community School,Primary,N7 6DU
100422,206,Islington,2515,Robert Blair Primary School,Community School,Primary,N7 9QJ
100425,206,Islington,2596,Thornhill Primary School,Community School,Primary,N1 1HX
100426,206,Islington,2624,Vittoria Primary School,Community School,Primary,N1 0TJ
100428,206,Islington,2646,Winton Primary School,Community School,Primary,N1 9AZ
100429,206,Islington,2666,Yerbury Primary School,Community School,Primary,N19 4RR
100430,206,Islington,2803,Tufnell Park Primary School,Community School,Primary,N7 0HJ
100431,206,Islington,2805,Highbury Quadrant Primary School,Community School,Primary,N5 2DP
100432,206,Islington,2809,Ashmount Primary School,Community School,Primary,N8 9EG
100434,206,Islington,2850,Prior Weston Primary School and Children's Centre,Community School,Primary,EC1Y 8JA
100435,206,Islington,2851,Hungerford Primary School and Children's Centre,Community School,Primary,N7 9LF
100436,206,Islington,3334,Clerkenwell Parochial CofE Primary School,Voluntary Aided School,Primary,EC1R 1UN
100437,206,Islington,3384,Sacred Heart RC Primary School,Voluntary Aided School,Primary,N7 8JN
100438,206,Islington,3456,St John Evangelist RC Primary School,Voluntary Aided School,Primary,N1 8BL
100439,206,Islington,3465,St John's Upper Holloway CofE Primary School,Voluntary Aided School,Primary,N19 5RR
100440,206,Islington,3471,St John's Highbury Vale CofE Primary School,Voluntary Aided School,Primary,N5 1DL
100441,206,Islington,3483,St Joseph's RC Primary School,Voluntary Aided School,Primary,N19 5NE
100442,206,Islington,3488,St Jude and St Paul's CofE Primary School,Voluntary Aided School,Primary,N1 4AZ
100443,206,Islington,3495,St Luke's CofE Primary School,Voluntary Aided School,Primary,EC1V 3SJ
100444,206,Islington,3501,St Mark's CofE Primary School,Voluntary Aided School,Primary,N19 4JF
100446,206,Islington,3527,St Mary's CofE Primary School,Voluntary Aided School,Primary,N1 2EP
100447,206,Islington,3575,St Peter and St Paul RC Primary School,Voluntary Aided School,Primary,EC1V 0EU
100448,206,Islington,3606,St Andrew's (Barnsbury) Church of England Primary School,Voluntary Aided School,Primary,N1 0LB
100449,206,Islington,3631,St Joan of Arc RC Primary School,Voluntary Aided School,Primary,N5 2UX
100450,206,Islington,3633,Christ The King RC Primary School,Voluntary Aided School,Primary,N4 3QW
100451,206,Islington,3643,Blessed Sacrament RC Primary School,Voluntary Aided School,Primary,N1 0UF
100452,206,Islington,4108,Highbury Grove School,Community School,Secondary,N5 2EQ
100453,206,Islington,4112,Holloway School,Community School,Secondary,N7 0JG
100455,206,Islington,4307,Highbury Fields School,Community School,Secondary,N5 1AR
100457,206,Islington,4324,Elizabeth Garrett Anderson School,Community School,Secondary,N1 9QG
100458,206,Islington,4614,Central Foundation Boys' School,Voluntary Aided School,Secondary,EC2A 4SH
100459,206,Islington,4651,St Aloysius RC College,Voluntary Aided School,Secondary,N6 5LY
100460,206,Islington,4704,Mount Carmel RC Technology College for Girls,Voluntary Aided School,Secondary,N19 3EU
100476,207,Kensington and Chelsea,1100,The Latimer Education Centre/Pupil Referral Unit,Pupil Referral Unit,Not applicable,W10 6TT
100477,207,Kensington and Chelsea,2021,Ashburnham Community School,Community School,Primary,SW10 0DT
100478,207,Kensington and Chelsea,2030,Barlby Primary School,Community School,Primary,W10 6BH
100479,207,Kensington and Chelsea,2050,Bevington Primary School,Community School,Primary,W10 5TW
100480,207,Kensington and Chelsea,2060,Bousfield Primary School,Community School,Primary,SW5 0DJ
100481,207,Kensington and Chelsea,2121,Colville Primary School,Community School,Primary,W11 2DF
100482,207,Kensington and Chelsea,2229,Fox Primary School,Community School,Primary,W8 7PP
100483,207,Kensington and Chelsea,2399,Marlborough Primary School,Community School,Primary,SW3 3AP
100484,207,Kensington and Chelsea,2416,Middle Row Primary School,Community School,Primary,W10 5DB
100485,207,Kensington and Chelsea,2452,Oxford Gardens Primary School,Community School,Primary,W10 6NF
100486,207,Kensington and Chelsea,2456,Park Walk Primary School,Community School,Primary,SW10 0AY
100487,207,Kensington and Chelsea,2538,Avondale Park Primary School,Community School,Primary,W11 4EE
100488,207,Kensington and Chelsea,2594,Thomas Jones Primary School,Community School,Primary,W11 1RQ
100489,207,Kensington and Chelsea,3321,Christ Church CofE Primary School,Voluntary Aided School,Primary,SW3 4AA
100490,207,Kensington and Chelsea,3356,Holy Trinity CofE Primary School,Voluntary Aided School,Primary,SW1X 9DE
100491,207,Kensington and Chelsea,3379,Oratory Roman Catholic Primary School,Voluntary Aided School,Primary,SW3 6QH
100492,207,Kensington and Chelsea,3402,St Thomas' CofE Primary School,Voluntary Aided School,Primary,W10 5EF
100493,207,Kensington and Chelsea,3417,St Barnabas and St Philip's CofE Primary School,Voluntary Aided School,Primary,W8 6EJ
100494,207,Kensington and Chelsea,3437,Saint Francis of Assisi Catholic Primary School,Voluntary Aided School,Primary,W11 4BJ
100495,207,Kensington and Chelsea,3455,St Clement and St James CofE Primary School,Voluntary Aided School,Primary,W11 4PG
100496,207,Kensington and Chelsea,3477,St Joseph RC Primary School,Voluntary Aided School,Primary,SW3 2QT
100497,207,Kensington and Chelsea,3504,St Mary Abbots CofE Primary School,Voluntary Aided School,Primary,W8 4SP
100498,207,Kensington and Chelsea,3541,St Cuthbert with St Matthias CofE Primary School,Voluntary Aided School,Primary,SW5 9UE
100499,207,Kensington and Chelsea,3542,Saint Mary RC Primary School,Voluntary Aided School,Primary,W10 5AW
100500,207,Kensington and Chelsea,3613,Servite RC Primary School,Voluntary Aided School,Primary,SW10 9NA
100501,207,Kensington and Chelsea,4320,Holland Park School,Community School,Secondary,W8 7AF
100502,207,Kensington and Chelsea,4681,Saint Thomas More Language College,Voluntary Aided School,Secondary,SW3 2QS
100503,207,Kensington and Chelsea,4801,Sion-Manning RC Girls' School,Voluntary Aided School,Secondary,W10 6EL
100504,207,Kensington and Chelsea,5200,Our Lady of Victories RC Primary School,Voluntary Aided School,Primary,SW7 5AQ
100505,207,Kensington and Chelsea,5201,St Charles RC Primary School,Voluntary Aided School,Primary,W10 6EB
100506,207,Kensington and Chelsea,5402,The Cardinal Vaughan Memorial RC School,Voluntary Aided School,Secondary,W14 8BZ
100556,208,Lambeth,2022,Ashmole Primary School,Community School,Primary,SW8 1NT
100560,208,Lambeth,2115,Clapham Manor Primary School,Community School,Primary,SW4 0BZ
100564,208,Lambeth,2265,Granton Primary School,Community School,Primary,SW16 5AN
100566,208,Lambeth,2292,Heathbrook Primary School,Community School,Primary,SW8 3EH
100567,208,Lambeth,2295,Henry Cavendish Primary School,Community School,Primary,SW12 0JA
100572,208,Lambeth,2331,Jessop Primary School,Community School,Primary,SE24 0BJ
100574,208,Lambeth,2359,Kingswood Primary School,Community School,Primary,SE27 9RD
100576,208,Lambeth,2371,Lark Hall Primary School (Including Lark Hall Centre for Pupils with Autism),Community School,Primary,SW4 6PH
100577,208,Lambeth,2459,Paxton Primary School,Community School,Primary,SE19 1PA
100578,208,Lambeth,2504,Richard Atkins Primary School,Community School,Primary,SW2 4JP
100582,208,Lambeth,2902,Stockwell Primary School,Community School,Primary,SW9 9TG
100584,208,Lambeth,2575,Sudbourne Primary School,Community School,Primary,SW2 5AP
100585,208,Lambeth,2578,Sunnyhill Primary School,Community School,Primary,SW16 2UW
100586,208,Lambeth,2591,Telferscot Primary School,Community School,Primary,SW12 0HW
100588,208,Lambeth,2617,Vauxhall Primary School,Community School,Primary,SE11 5LG
100589,208,Lambeth,2626,Walnut Tree Walk Primary School,Community School,Primary,SE11 6DS
100590,208,Lambeth,2657,Woodmansterne Primary School,Community School,Primary,SW16 5XE
100591,208,Lambeth,2664,Wyvil Primary School and Centre for Children With Speech and Language Impairment,Foundation School,Primary,SW8 2TJ
100593,208,Lambeth,2783,Crown Lane Primary School,Community School,Primary,SW16 3HX
100595,208,Lambeth,2785,Fenstanton Primary School,Community School,Primary,SW2 3PW
100597,208,Lambeth,2794,Elm Wood School,Community School,Primary,SE27 9RR
100598,208,Lambeth,2808,Allen Edwards Primary School,Community School,Primary,SW4 6RP
100601,208,Lambeth,2836,Glenbrook Primary School,Community School,Primary,SW4 8LD
100602,208,Lambeth,5209,Julian's School,Foundation School,Primary,SE27 0JF
100604,208,Lambeth,2868,Herbert Morrison Primary School,Community School,Primary,SW8 2HP
100608,208,Lambeth,2895,Streatham Wells Primary School,Community School,Primary,SW2 3NJ
100609,208,Lambeth,3307,Archbishop Sumner Church of England Primary School,Voluntary Aided School,Primary,SE11 4PH
100610,208,Lambeth,3324,Christ Church Church of England Primary School,Voluntary Aided School,Primary,SW9 6HN
100611,208,Lambeth,3329,"Christ Church , Streatham Church of England Primary School",Voluntary Aided School,Primary,SW2 3NF
100612,208,Lambeth,3375,Macaulay Church of England Primary School,Voluntary Aided School,Primary,SW4 0NU
100613,208,Lambeth,3403,St Andrew's Church of England Primary School,Voluntary Aided School,Primary,SW9 9DE
100614,208,Lambeth,3457,St John the Divine Church of England Primary School,Voluntary Aided School,Primary,SE5 0SX
